edad,ingreso_mensual,total_deuda_actual,historial_crediticio,antiguedad_laboral,numero_dependientes,tipo_vivienda,proposito_credito,monto_credito,ingreso_imputado,deuda_imputada_neutra,llavemod,llavehog
65,2000.0,600.0,1,0,3,Propia,Consumo,10000.0,True,True,1120705102,11207051
64,1500.0,450.0,1,1,2,Propia,Consumo,10000.0,False,True,1120802101,11208021
37,2000.0,600.0,2,0,0,Familiar,Consumo,10000.0,True,True,1120905102,11209051
60,5000.0,1500.0,1,1,0,Propia,Consumo,10000.0,False,True,1121015101,11210151
35,800.0,240.0,1,1,0,Propia,Consumo,10000.0,False,True,1121117101,11211171
43,7000.0,2100.0,2,1,2,Propia,Consumo,10000.0,False,True,1121204101,11212041
64,1500.0,450.0,1,0,0,Familiar,Consumo,10000.0,True,True,1121318102,11213181
40,1200.0,360.0,1,2,0,Propia,Consumo,10000.0,False,True,1121403101,11214031
33,11000.0,3300.0,2,4,2,Propia,Consumo,10000.0,False,True,1121504101,11215041
34,1500.0,450.0,1,2,2,Familiar,Consumo,10000.0,False,True,1121504201,11215042
62,1500.0,450.0,1,0,0,Familiar,Consumo,10000.0,True,True,1121620102,11216201
20,2500.0,750.0,1,2,2,Propia,Consumo,10000.0,False,True,1121703103,11217031
27,20000.0,6000.0,2,4,3,Familiar,Consumo,10000.0,False,True,1121801104,11218011
37,1500.0,450.0,1,0,4,Familiar,Consumo,10000.0,True,True,1121904102,11219041
29,12700.0,3810.0,1,4,1,Familiar,Consumo,10000.0,False,True,1122012101,11220121
25,750.0,225.0,1,2,5,Familiar,Consumo,10000.0,False,True,1122105102,11221051
67,1500.0,450.0,1,0,0,Familiar,Consumo,10000.0,True,True,1122218102,11222181
59,2000.0,600.0,1,0,4,Familiar,Consumo,10000.0,True,True,1122306102,11223061
68,2000.0,600.0,1,1,3,Propia,Consumo,10000.0,False,True,1122411101,11224111
61,1000.0,300.0,1,0,0,Familiar,Consumo,10000.0,True,True,1122505102,11225051
29,25000.0,7500.0,1,4,2,Propia,Consumo,10000.0,False,True,1122602101,11226021
45,1800.0,540.0,1,1,3,Familiar,Consumo,10000.0,False,True,1122705101,11227051
55,6000.0,1800.0,2,4,2,Familiar,Negocio,12000.0,False,True,1122804102,11228041
56,3500.0,1050.0,1,4,0,Familiar,Consumo,10000.0,False,True,1122903101,11229031
81,1500.0,450.0,1,0,2,Propia,Consumo,10000.0,True,True,1123005102,11230051
58,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,1123114101,11231141
56,5000.0,1500.0,1,4,1,Familiar,Consumo,10000.0,False,True,1123203103,11232031
73,2000.0,600.0,1,0,2,Propia,Consumo,10000.0,True,True,1123302101,11233021
35,2800.0,840.0,2,4,1,Familiar,Consumo,10000.0,False,True,1123405101,11234051
35,2500.0,750.0,1,1,2,Propia,Consumo,10000.0,False,True,1123509101,11235091
34,6000.0,1800.0,2,1,2,Familiar,Consumo,10000.0,False,True,1123616101,11236161
55,1500.0,450.0,1,2,0,Familiar,Consumo,10000.0,False,True,1123707102,11237071
59,400.0,120.0,1,1,0,Propia,Consumo,7200.0,False,True,1123802101,11238021
20,1500.0,450.0,1,1,1,Familiar,Consumo,10000.0,False,True,1123904102,11239041
40,7000.0,2100.0,2,4,1,Propia,Consumo,10000.0,True,True,1124004101,11240041
33,1800.0,540.0,2,4,8,Propia,Consumo,10000.0,False,True,1124101102,11241011
22,2000.0,600.0,1,0,1,Familiar,Consumo,10000.0,True,True,1124205102,11242051
21,7000.0,2100.0,2,0,1,Familiar,Consumo,10000.0,True,True,1124303103,11243031
39,2000.0,600.0,1,0,1,Familiar,Consumo,10000.0,True,True,1124401102,11244011
42,7000.0,2100.0,2,4,3,Propia,Negocio,12000.0,False,True,1124518101,11245181
42,25000.0,7500.0,2,5,1,Propia,Consumo,10000.0,False,True,1124602102,11246021
34,2500.0,750.0,1,4,2,Propia,Consumo,10000.0,False,True,1124714101,11247141
39,14000.0,4200.0,1,4,2,Familiar,Consumo,10000.0,False,True,1124801104,11248011
25,3500.0,1050.0,1,4,3,Familiar,Consumo,10000.0,False,True,1124902103,11249021
40,16000.0,4800.0,2,4,2,Propia,Consumo,10000.0,False,True,1125004101,11250041
77,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,1125111101,11251111
50,15000.0,4500.0,1,4,0,Propia,Consumo,10000.0,False,True,1125201101,11252011
22,2000.0,600.0,2,1,3,Familiar,Consumo,10000.0,True,True,1125304104,11253041
68,1500.0,450.0,2,0,0,Propia,Consumo,10000.0,True,True,1125405101,11254051
40,2500.0,750.0,0,0,3,Propia,Consumo,10000.0,True,True,1125505101,11255051
63,14000.0,4200.0,1,4,0,Propia,Consumo,10000.0,True,True,1125605101,11256051
33,5000.0,1500.0,1,1,1,Familiar,Consumo,10000.0,False,True,1125704102,11257041
44,2800.0,840.0,1,2,3,Familiar,Consumo,10000.0,False,True,1125805101,11258051
56,2500.0,750.0,1,0,0,Propia,Consumo,10000.0,True,True,1125917101,11259171
34,2500.0,750.0,1,0,2,Familiar,Consumo,10000.0,True,True,1126010102,11260101
28,2500.0,750.0,2,0,1,Familiar,Consumo,10000.0,True,True,1126102101,11261021
37,2500.0,750.0,1,0,2,Familiar,Consumo,10000.0,True,True,1126201101,11262011
34,1800.0,540.0,1,4,2,Propia,Consumo,10000.0,False,True,1126305102,11263051
34,1700.0,510.0,2,4,4,Familiar,Consumo,10000.0,False,True,1126405101,11264051
35,20000.0,6000.0,0,5,1,Propia,Consumo,10000.0,False,True,1126502101,11265021
42,1200.0,360.0,1,1,1,Propia,Consumo,10000.0,False,True,1126610102,11266101
51,1200.0,360.0,1,1,4,Propia,Consumo,10000.0,False,True,1126703101,11267031
19,2500.0,750.0,1,0,2,Familiar,Consumo,10000.0,True,True,1126803103,11268031
65,1500.0,450.0,1,0,1,Propia,Consumo,10000.0,True,True,1126903101,11269031
63,1800.0,540.0,1,1,1,Familiar,Consumo,10000.0,False,True,1127010102,11270101
18,2500.0,750.0,1,0,5,Familiar,Consumo,10000.0,True,True,1127103103,11271031
30,1700.0,510.0,1,4,2,Familiar,Consumo,10000.0,False,True,1127202103,11272021
56,23000.0,6900.0,2,4,0,Propia,Consumo,10000.0,False,True,1127303101,11273031
20,3700.0,1110.0,0,4,0,Familiar,Consumo,10000.0,False,True,1127401101,11274011
27,2083.0,624.9,1,4,0,Familiar,Consumo,10000.0,False,True,1127504101,11275041
61,3000.0,900.0,1,5,1,Propia,Consumo,10000.0,False,True,1127616102,11276161
36,1500.0,450.0,1,1,0,Familiar,Consumo,10000.0,False,True,1127709101,11277091
72,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,1127802102,11278021
57,25000.0,7500.0,2,4,0,Propia,Consumo,10000.0,False,True,1127904101,11279041
43,2500.0,750.0,1,2,3,Propia,Consumo,10000.0,False,True,1128004101,11280041
53,26000.0,7800.0,0,4,0,Propia,Consumo,10000.0,False,True,1128101101,11281011
30,11700.0,3510.0,1,4,0,Familiar,Consumo,10000.0,False,True,1128207102,11282071
36,2500.0,750.0,1,1,4,Propia,Consumo,10000.0,False,True,1128311101,11283111
58,7000.0,2100.0,1,0,3,Familiar,Consumo,10000.0,True,True,1128401101,11284011
76,1000.0,300.0,1,0,2,Familiar,Consumo,10000.0,True,True,1128502103,11285021
64,2000.0,600.0,1,0,1,Propia,Consumo,10000.0,True,True,1128602101,11286021
47,6000.0,1800.0,2,4,2,Propia,Consumo,10000.0,False,True,1128705102,11287051
39,1500.0,450.0,1,4,1,Familiar,Consumo,10000.0,False,True,1128804101,11288041
22,1200.0,360.0,1,2,3,Familiar,Consumo,10000.0,False,True,1128910103,11289101
20,3500.0,1050.0,1,4,2,Familiar,Consumo,10000.0,False,True,1129003102,11290031
41,2000.0,600.0,1,0,1,Familiar,Consumo,10000.0,True,True,1129119103,11291191
35,300.0,90.0,1,1,2,Propia,Consumo,5400.0,False,True,1129209103,11292091
60,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,1129319102,11293191
51,1150.0,345.0,1,2,2,Familiar,Consumo,10000.0,False,True,1129405101,11294051
38,15000.0,4500.0,2,4,0,Familiar,Consumo,10000.0,False,True,1129501102,11295011
36,2500.0,750.0,2,4,2,Familiar,Consumo,10000.0,False,True,1129603102,11296031
40,6000.0,1800.0,1,2,1,Familiar,Consumo,10000.0,False,True,1129705103,11297051
46,4000.0,1200.0,1,1,0,Propia,Consumo,10000.0,False,True,1129819101,11298191
55,1800.0,540.0,1,2,0,Familiar,Consumo,10000.0,False,True,1129903101,11299031
59,2000.0,600.0,1,0,0,Familiar,Consumo,10000.0,True,True,1130005102,11300051
38,2000.0,600.0,2,1,3,Familiar,Consumo,10000.0,False,True,1130105101,11301051
30,2900.0,870.0,2,4,2,Familiar,Consumo,10000.0,False,True,1130203102,11302031
86,1000.0,300.0,1,0,0,Propia,Consumo,10000.0,True,True,1130318101,11303181
54,2000.0,600.0,1,0,0,Familiar,Consumo,10000.0,True,True,1130414101,11304141
32,1800.0,540.0,0,4,3,Propia,Consumo,10000.0,False,True,1130517101,11305171
32,2600.0,780.0,2,4,3,Familiar,Negocio,12000.0,False,True,1130601102,11306011
77,600.0,180.0,1,1,0,Propia,Consumo,10000.0,False,True,1130702101,11307021
62,2500.0,750.0,1,1,0,Propia,Consumo,10000.0,False,True,1130803101,11308031
58,12000.0,3600.0,1,4,3,Propia,Consumo,10000.0,False,True,1130902101,11309021
25,1500.0,450.0,1,0,1,Familiar,Consumo,10000.0,True,True,1131001102,11310011
51,2500.0,750.0,2,0,2,Familiar,Consumo,10000.0,True,True,1131102102,11311021
44,2000.0,600.0,2,0,4,Familiar,Consumo,10000.0,True,True,1131219102,11312191
45,2400.0,720.0,2,1,2,Familiar,Consumo,10000.0,False,True,1131314101,11313141
50,2000.0,600.0,2,2,1,Familiar,Consumo,10000.0,False,True,1131402102,11314021
26,900.0,270.0,0,2,1,Propia,Consumo,10000.0,False,True,1131518102,11315181
53,7000.0,2100.0,2,0,1,Familiar,Consumo,10000.0,True,True,1131605101,11316051
37,1500.0,450.0,1,4,3,Familiar,Consumo,10000.0,False,True,1131704102,11317041
43,7000.0,2100.0,2,4,0,Familiar,Consumo,10000.0,True,True,1131805102,11318051
51,4500.0,1350.0,2,4,3,Familiar,Consumo,10000.0,False,True,1131905102,11319051
41,4000.0,1200.0,2,5,2,Familiar,Consumo,10000.0,False,True,1132020102,11320201
52,1800.0,540.0,1,0,2,Familiar,Consumo,10000.0,False,True,1132103101,11321031
22,5000.0,1500.0,1,4,4,Familiar,Consumo,10000.0,False,True,1132203108,11322031
36,800.0,240.0,2,1,2,Propia,Consumo,10000.0,False,True,1132319101,11323191
36,1500.0,450.0,1,0,2,Familiar,Consumo,10000.0,True,True,1132417101,11324171
40,2000.0,600.0,1,0,3,Familiar,Consumo,10000.0,True,True,1132502102,11325021
50,1800.0,540.0,1,2,0,Familiar,Consumo,10000.0,False,True,1132607101,11326071
21,1900.0,570.0,2,4,4,Familiar,Consumo,10000.0,False,True,1132702104,11327021
67,300.0,90.0,1,1,1,Propia,Consumo,5400.0,False,True,1132801101,11328011
50,4000.0,1200.0,0,4,0,Propia,Consumo,10000.0,False,True,1132905101,11329051
42,1500.0,450.0,1,4,0,Familiar,Consumo,10000.0,False,True,1133011102,11330111
57,3000.0,900.0,1,1,2,Propia,Consumo,10000.0,False,True,1133101101,11331011
48,2500.0,750.0,1,2,2,Propia,Consumo,10000.0,False,True,1133210101,11332101
63,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,1133301101,11333011
57,4000.0,1200.0,1,0,0,Propia,Consumo,10000.0,True,True,1133404102,11334041
22,1500.0,450.0,1,1,1,Familiar,Consumo,10000.0,False,True,1133511103,11335111
20,3000.0,900.0,1,2,3,Familiar,Consumo,10000.0,False,True,1133604103,11336041
58,1900.0,570.0,1,4,0,Propia,Consumo,10000.0,False,True,1133718101,11337181
84,1000.0,300.0,1,0,0,Propia,Consumo,10000.0,True,True,1133805101,11338051
66,1500.0,450.0,1,0,2,Familiar,Consumo,10000.0,True,True,1133918101,11339181
41,2500.0,750.0,2,0,2,Propia,Consumo,10000.0,True,True,1134019101,11340191
38,1200.0,360.0,1,1,5,Propia,Consumo,10000.0,False,True,1134106101,11341061
29,4000.0,1200.0,1,1,0,Familiar,Consumo,10000.0,False,True,1134202101,11342021
58,2000.0,600.0,1,0,0,Propia,Consumo,10000.0,True,True,1134302102,11343021
64,2400.0,720.0,1,1,3,Familiar,Consumo,10000.0,False,True,1134411101,11344111
80,1500.0,450.0,1,0,1,Propia,Consumo,10000.0,True,True,1134501101,11345011
60,4000.0,1200.0,1,4,0,Propia,Consumo,10000.0,False,True,1134607101,11346071
22,1750.0,525.0,1,4,1,Familiar,Consumo,10000.0,False,True,1134702102,11347021
45,2000.0,600.0,1,0,1,Familiar,Consumo,10000.0,True,True,1134801102,11348011
45,3000.0,900.0,1,1,2,Familiar,Consumo,10000.0,False,True,1134905102,11349051
47,9000.0,2700.0,1,4,2,Propia,Consumo,10000.0,False,True,1135002101,11350021
39,4000.0,1200.0,1,4,1,Propia,Consumo,10000.0,True,True,1135105102,11351051
79,2000.0,600.0,2,0,0,Propia,Negocio,12000.0,True,True,1135201101,11352011
46,1500.0,450.0,1,0,1,Familiar,Consumo,10000.0,True,True,1135317102,11353171
58,1500.0,450.0,1,1,0,Propia,Consumo,10000.0,False,True,1135404101,11354041
61,1000.0,300.0,1,0,0,Propia,Consumo,10000.0,True,True,1135501102,11355011
31,5000.0,1500.0,0,1,2,Propia,Negocio,12000.0,False,True,1135603101,11356031
33,2500.0,750.0,1,0,3,Familiar,Consumo,10000.0,True,True,1135704102,11357041
44,1200.0,360.0,1,2,3,Familiar,Consumo,10000.0,False,True,1135806102,11358061
30,7000.0,2100.0,2,0,2,Familiar,Consumo,10000.0,True,True,1135902102,11359021
80,2000.0,600.0,2,0,1,Propia,Consumo,10000.0,True,True,1136004101,11360041
89,1500.0,450.0,1,2,2,Familiar,Consumo,10000.0,True,True,1136101104,11361011
23,1500.0,450.0,1,1,3,Familiar,Consumo,10000.0,False,True,1136215101,11362151
48,16000.0,4800.0,0,4,2,Propia,Consumo,10000.0,False,True,1136301101,11363011
22,2000.0,600.0,1,0,1,Familiar,Consumo,10000.0,True,True,1136405102,11364051
50,30000.0,9000.0,2,4,1,Propia,Consumo,10000.0,False,True,1136502101,11365021
42,8000.0,2400.0,1,1,0,Familiar,Consumo,10000.0,False,True,1136601101,11366011
28,10000.0,3000.0,2,1,1,Familiar,Consumo,10000.0,False,True,1136715103,11367151
25,2500.0,750.0,0,0,2,Familiar,Consumo,10000.0,True,True,1136805103,11368051
49,12000.0,3600.0,2,4,3,Propia,Consumo,10000.0,False,True,1136902101,11369021
30,12000.0,3600.0,2,4,2,Familiar,Consumo,10000.0,False,True,1137005103,11370051
50,1850.0,555.0,1,4,1,Familiar,Consumo,10000.0,False,True,1137104102,11371041
60,1800.0,540.0,1,2,6,Familiar,Consumo,10000.0,False,True,1137203101,11372031
36,3000.0,900.0,1,4,3,Familiar,Consumo,10000.0,False,True,1137302101,11373021
44,3500.0,1050.0,2,4,1,Propia,Consumo,10000.0,False,True,1137302201,11373022
22,1000.0,300.0,1,1,1,Familiar,Consumo,10000.0,False,True,1137401103,11374011
62,2000.0,600.0,1,1,0,Propia,Consumo,10000.0,False,True,1137504101,11375041
29,2000.0,600.0,1,4,2,Familiar,Consumo,10000.0,False,True,1137504201,11375042
37,1500.0,450.0,0,2,3,Propia,Consumo,10000.0,False,True,1137601101,11376011
33,1600.0,480.0,1,4,0,Familiar,Consumo,10000.0,False,True,1137705101,11377051
35,3750.0,1125.0,1,4,2,Propia,Consumo,10000.0,False,True,1137803101,11378031
50,14000.0,4200.0,0,4,3,Propia,Consumo,10000.0,False,True,1137904102,11379041
18,1000.0,300.0,1,2,3,Familiar,Consumo,10000.0,False,True,1138002103,11380021
27,7000.0,2100.0,2,4,2,Familiar,Consumo,10000.0,True,True,1138102103,11381021
38,7500.0,2250.0,2,2,1,Familiar,Consumo,10000.0,False,True,1138203101,11382031
42,2000.0,600.0,1,2,2,Propia,Consumo,10000.0,True,True,1138301101,11383011
78,1000.0,300.0,1,0,0,Propia,Consumo,10000.0,True,True,1138411101,11384111
51,5300.0,1590.0,2,4,0,Propia,Consumo,10000.0,False,True,1138511101,11385111
49,1800.0,540.0,1,2,2,Familiar,Consumo,10000.0,False,True,1138609101,11386091
91,1000.0,300.0,1,0,0,Familiar,Consumo,10000.0,True,True,1138703103,11387031
18,2000.0,600.0,1,3,2,Familiar,Consumo,10000.0,True,True,1138804103,11388041
60,2000.0,600.0,2,0,4,Propia,Negocio,12000.0,True,True,1138902102,11389021
32,2500.0,750.0,2,0,2,Familiar,Consumo,10000.0,True,True,1139020102,11390201
79,1000.0,300.0,1,0,7,Familiar,Consumo,10000.0,True,True,1139104101,11391041
32,1500.0,450.0,1,2,1,Familiar,Consumo,10000.0,False,True,1139202102,11392021
33,2000.0,600.0,2,4,0,Propia,Consumo,10000.0,False,True,1139305102,11393051
35,2400.0,720.0,0,1,2,Propia,Consumo,10000.0,False,True,1139410101,11394101
32,1800.0,540.0,2,4,1,Familiar,Consumo,10000.0,False,True,1139502102,11395021
73,720.0,216.0,1,1,2,Propia,Consumo,10000.0,False,True,1139606101,11396061
53,1500.0,450.0,1,0,7,Propia,Consumo,10000.0,True,True,1139712101,11397121
33,2000.0,600.0,1,0,4,Familiar,Consumo,10000.0,True,True,1139804101,11398041
26,2800.0,840.0,2,1,2,Familiar,Consumo,10000.0,False,True,1139907102,11399071
77,2500.0,750.0,1,0,1,Familiar,Consumo,10000.0,True,True,1140002102,11400021
57,10000.0,3000.0,2,4,1,Familiar,Consumo,10000.0,False,True,1140105101,11401051
21,2500.0,750.0,2,1,4,Familiar,Consumo,10000.0,False,True,1140202104,11402021
76,1000.0,300.0,1,0,0,Familiar,Consumo,10000.0,True,True,1140314101,11403141
41,1800.0,540.0,1,1,1,Propia,Consumo,10000.0,False,True,1140405102,11404051
55,1500.0,450.0,1,0,0,Familiar,Consumo,10000.0,True,True,1140504103,11405041
37,3000.0,900.0,1,4,0,Propia,Consumo,10000.0,False,True,1140605101,11406051
59,2500.0,750.0,1,0,2,Propia,Consumo,10000.0,True,True,1140704101,11407041
22,1000.0,300.0,1,2,0,Familiar,Consumo,10000.0,False,True,1140810102,11408101
51,2000.0,600.0,1,0,0,Familiar,Consumo,10000.0,True,True,1140906103,11409061
39,1500.0,450.0,1,4,1,Propia,Consumo,10000.0,False,True,1141004102,11410041
21,2000.0,600.0,1,4,2,Familiar,Consumo,10000.0,False,True,1141004201,11410042
25,1350.0,405.0,1,2,4,Familiar,Consumo,10000.0,False,True,1141113105,11411131
30,11000.0,3300.0,1,4,0,Propia,Consumo,10000.0,False,True,1141203101,11412031
39,30000.0,9000.0,0,4,0,Propia,Consumo,10000.0,False,True,1141303101,11413031
21,2000.0,600.0,2,4,1,Familiar,Consumo,10000.0,False,True,1141401102,11414011
38,4000.0,1200.0,0,4,2,Familiar,Consumo,10000.0,False,True,1141503101,11415031
21,1500.0,450.0,1,2,3,Familiar,Consumo,10000.0,False,True,1141604103,11416041
22,1750.0,525.0,2,4,1,Familiar,Consumo,10000.0,False,True,1141705102,11417051
50,2100.0,630.0,1,1,2,Familiar,Consumo,10000.0,False,True,1141805102,11418051
41,400.0,120.0,0,4,2,Propia,Consumo,7200.0,False,True,1141906102,11419061
85,2000.0,600.0,1,0,0,Familiar,Consumo,10000.0,True,True,1142005101,11420051
56,30000.0,9000.0,2,4,2,Propia,Consumo,10000.0,False,True,1142101101,11421011
41,1500.0,450.0,1,1,5,Familiar,Consumo,10000.0,True,True,1142206101,11422061
27,2000.0,600.0,2,2,3,Familiar,Consumo,10000.0,False,True,1142303103,11423031
30,2900.0,870.0,2,4,3,Familiar,Consumo,10000.0,False,True,1142405103,11424051
64,1000.0,300.0,1,0,0,Familiar,Consumo,10000.0,True,True,1142502102,11425021
34,1000.0,300.0,2,1,2,Propia,Consumo,10000.0,False,True,1142603101,11426031
22,2500.0,750.0,1,1,1,Familiar,Consumo,10000.0,False,True,1142704102,11427041
27,7000.0,2100.0,1,0,3,Familiar,Consumo,10000.0,True,True,1142807104,11428071
20,4000.0,1200.0,1,0,3,Familiar,Consumo,10000.0,True,True,1142902103,11429021
40,20000.0,6000.0,0,4,2,Familiar,Consumo,10000.0,False,True,1143002101,11430021
34,1000.0,300.0,1,1,0,Familiar,Consumo,10000.0,False,True,1143102101,11431021
42,1600.0,480.0,1,4,0,Familiar,Consumo,10000.0,False,True,1143205102,11432051
24,1000.0,300.0,1,4,0,Familiar,Consumo,10000.0,False,True,1143315101,11433151
64,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,1143404101,11434041
28,30000.0,9000.0,1,1,0,Familiar,Consumo,10000.0,False,True,1143504101,11435041
30,15000.0,4500.0,2,4,2,Familiar,Consumo,10000.0,False,True,1143604103,11436041
42,1800.0,540.0,0,4,2,Familiar,Consumo,10000.0,False,True,1143715101,11437151
35,3000.0,900.0,2,2,2,Propia,Consumo,10000.0,False,True,1143820101,11438201
20,1500.0,450.0,1,2,7,Familiar,Consumo,10000.0,False,True,1143907108,11439071
29,2800.0,840.0,0,4,0,Familiar,Consumo,10000.0,False,True,1144018101,11440181
31,7500.0,2250.0,2,4,0,Propia,Consumo,10000.0,False,True,1144104101,11441041
66,2000.0,600.0,1,0,0,Propia,Consumo,10000.0,True,True,1144104201,11441042
31,2000.0,600.0,0,1,2,Familiar,Consumo,10000.0,False,True,1144201102,11442011
22,2500.0,750.0,1,0,1,Familiar,Consumo,10000.0,True,True,1144301103,11443011
23,10000.0,3000.0,1,4,0,Familiar,Consumo,10000.0,False,True,1144402101,11444021
19,2500.0,750.0,1,0,1,Familiar,Consumo,10000.0,True,True,1144503103,11445031
70,150.0,45.0,2,1,3,Familiar,Negocio,2700.0,False,True,1144602101,11446021
48,6500.0,1950.0,2,0,2,Familiar,Consumo,10000.0,False,True,1144701101,11447011
32,15000.0,4500.0,0,4,0,Familiar,Consumo,10000.0,False,True,1144819102,11448191
21,2500.0,750.0,1,0,4,Familiar,Consumo,10000.0,True,True,1144901103,11449011
34,6500.0,1950.0,2,4,3,Familiar,Consumo,10000.0,False,True,1145001103,11450011
34,2500.0,750.0,2,2,1,Familiar,Consumo,10000.0,False,True,1145102102,11451021
70,7000.0,2100.0,1,0,1,Propia,Consumo,10000.0,True,True,1145203101,11452031
33,4000.0,1200.0,1,1,0,Propia,Consumo,10000.0,False,True,1145302102,11453021
19,500.0,150.0,1,1,1,Familiar,Consumo,9000.0,False,True,1145405103,11454051
48,2000.0,600.0,1,0,1,Familiar,Consumo,10000.0,True,True,1145504101,11455041
44,2500.0,750.0,1,0,1,Familiar,Consumo,10000.0,True,True,1145616103,11456161
46,4000.0,1200.0,2,1,3,Propia,Consumo,10000.0,False,True,1145705102,11457051
42,18000.0,5400.0,2,5,1,Familiar,Consumo,10000.0,False,True,1145810101,11458101
41,5000.0,1500.0,2,1,3,Familiar,Consumo,10000.0,False,True,1145904101,11459041
41,2000.0,600.0,2,0,2,Propia,Negocio,12000.0,True,True,1146006102,11460061
33,10500.0,3150.0,1,4,0,Propia,Consumo,10000.0,False,True,1146115101,11461151
50,1500.0,450.0,1,0,3,Familiar,Consumo,10000.0,True,True,1146217102,11462171
25,3000.0,900.0,1,1,3,Familiar,Consumo,10000.0,False,True,1146319103,11463191
36,1000.0,300.0,0,2,1,Familiar,Consumo,10000.0,False,True,1146402102,11464021
23,2500.0,750.0,1,4,3,Familiar,Consumo,10000.0,False,True,1146505103,11465051
73,15000.0,4500.0,2,2,0,Propia,Consumo,10000.0,False,True,1146604101,11466041
26,2000.0,600.0,1,0,2,Familiar,Consumo,10000.0,True,True,1146702104,11467021
51,750.0,225.0,2,2,1,Familiar,Consumo,10000.0,False,True,1146804101,11468041
70,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,1146901101,11469011
48,2500.0,750.0,1,1,0,Familiar,Consumo,10000.0,False,True,1147004102,11470041
48,3000.0,900.0,2,4,2,Propia,Consumo,10000.0,False,True,1147101101,11471011
53,4000.0,1200.0,0,1,2,Propia,Consumo,10000.0,False,True,1147203102,11472031
62,25000.0,7500.0,2,5,0,Propia,Consumo,10000.0,False,True,1147303101,11473031
42,2000.0,600.0,1,0,2,Propia,Consumo,10000.0,True,True,1147405102,11474051
45,3500.0,1050.0,1,4,2,Familiar,Consumo,10000.0,False,True,1147503101,11475031
78,2000.0,600.0,1,0,0,Familiar,Consumo,10000.0,True,True,1147603101,11476031
31,2500.0,750.0,1,4,5,Familiar,Consumo,10000.0,False,True,1147704102,11477041
27,2500.0,750.0,1,0,2,Familiar,Consumo,10000.0,True,True,1147809102,11478091
55,1000.0,300.0,1,1,2,Propia,Consumo,10000.0,False,True,1147903101,11479031
31,5000.0,1500.0,2,4,1,Familiar,Consumo,10000.0,False,True,1148004101,11480041
28,14000.0,4200.0,2,4,2,Familiar,Consumo,10000.0,False,True,1148101103,11481011
60,1000.0,300.0,1,0,0,Familiar,Consumo,10000.0,True,True,1148209102,11482091
28,6000.0,1800.0,2,4,3,Familiar,Consumo,10000.0,False,True,1148305101,11483051
36,6000.0,1800.0,1,4,0,Familiar,Consumo,10000.0,False,True,1148405101,11484051
60,1400.0,420.0,1,1,0,Propia,Consumo,10000.0,False,True,1148504101,11485041
70,1500.0,450.0,1,0,0,Familiar,Consumo,10000.0,True,True,1148603102,11486031
62,2500.0,750.0,1,0,0,Familiar,Consumo,10000.0,True,True,1148705102,11487051
54,7000.0,2100.0,2,0,0,Propia,Consumo,10000.0,True,True,1148801101,11488011
29,3000.0,900.0,2,4,0,Propia,Consumo,10000.0,False,True,1148905102,11489051
29,2500.0,750.0,1,4,1,Familiar,Consumo,10000.0,True,True,1149003102,11490031
51,3000.0,900.0,1,1,3,Propia,Consumo,10000.0,False,True,1149101101,11491011
60,2500.0,750.0,2,0,1,Familiar,Consumo,10000.0,True,True,1149204101,11492041
30,7000.0,2100.0,1,0,3,Familiar,Consumo,10000.0,True,True,1149302103,11493021
60,300.0,90.0,1,2,0,Propia,Consumo,5400.0,False,True,1149409101,11494091
63,1500.0,450.0,1,0,0,Familiar,Consumo,10000.0,True,True,1149511102,11495111
28,15000.0,4500.0,1,5,0,Familiar,Consumo,10000.0,False,True,1149604101,11496041
62,2000.0,600.0,1,0,2,Propia,Consumo,10000.0,True,True,1149703101,11497031
69,2000.0,600.0,1,1,0,Propia,Consumo,10000.0,False,True,1149811101,11498111
46,2000.0,600.0,1,1,3,Propia,Consumo,10000.0,True,True,1149915101,11499151
76,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,1150002101,11500021
44,540.0,162.0,1,2,1,Propia,Consumo,9720.0,False,True,1150120102,11501201
45,1500.0,450.0,2,1,2,Propia,Consumo,10000.0,False,True,1150205101,11502051
27,2000.0,600.0,1,0,3,Familiar,Consumo,10000.0,True,True,1150304102,11503041
51,1500.0,450.0,1,2,2,Familiar,Consumo,10000.0,False,True,1150405102,11504051
42,2000.0,600.0,2,2,2,Familiar,Consumo,10000.0,False,True,1150504102,11505041
35,1000.0,300.0,1,2,3,Familiar,Consumo,10000.0,False,True,1150612102,11506121
39,2000.0,600.0,1,2,0,Familiar,Consumo,10000.0,False,True,1150701102,11507011
49,14000.0,4200.0,0,4,0,Familiar,Consumo,10000.0,True,True,1150801102,11508011
39,1500.0,450.0,1,2,6,Familiar,Consumo,10000.0,False,True,1150905104,11509051
37,2000.0,600.0,1,0,2,Familiar,Consumo,10000.0,True,True,1151001101,11510011
