edad,ingreso_mensual,total_deuda_actual,historial_crediticio,antiguedad_laboral,numero_dependientes,tipo_vivienda,proposito_credito,monto_credito,ingreso_imputado,deuda_imputada_neutra,llavemod,llavehog,dictamen,score_final,dti_ratio,dti_clasificacion,reglas_activadas,n_reglas,n_compensaciones,errores_validacion,tiene_credito,algun_atraso,y_real,y_pred,dictamen_mx,y_pred_mx
75,1500.0,450.0,2,1,0,Propia,Negocio,12000.0,False,True,1020505102,10205051,APROBADO,90,0.3,MODERADO,R001|R005|R006,3,0,,True,False,1,1,APROBADO,1
35,20000.0,6000.0,2,4,0,Propia,Consumo,10000.0,False,True,1020602101,10206021,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
36,4500.0,1350.0,2,1,4,Familiar,Consumo,10000.0,False,True,1020902102,10209021,RECHAZADO,59,0.3,MODERADO,R001|R010|R012,3,1,,True,False,1,0,REVISION_MANUAL,0
22,2500.0,750.0,2,0,0,Familiar,Consumo,10000.0,True,True,1021203101,10212031,RECHAZADO,53,0.3,MODERADO,R001|R004|R012,3,1,,True,False,1,0,RECHAZADO,0
22,3000.0,900.0,2,4,0,Familiar,Consumo,10000.0,False,True,1021203501,10212035,APROBADO,82,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
39,3000.0,900.0,0,4,2,Familiar,Consumo,10000.0,False,True,1021301102,10213011,RECHAZADO,6,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
38,1500.0,450.0,2,0,6,Familiar,Consumo,10000.0,True,True,1021420102,10214201,RECHAZADO,29,0.3,MODERADO,R001|R004|R010,3,0,,True,False,1,0,RECHAZADO,0
32,1900.0,570.0,2,4,2,Propia,Consumo,10000.0,False,True,1021520102,10215201,APROBADO,85,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
18,1700.0,510.0,0,2,0,Familiar,Consumo,10000.0,False,True,1021612102,10216121,RECHAZADO,0,0.3,MODERADO,R002|R009,2,0,,True,True,0,0,RECHAZADO,0
36,660.0,198.0,0,1,4,Familiar,Negocio,11880.0,False,True,1021812101,10218121,RECHAZADO,0,0.3,MODERADO,R002|R006|R010,3,0,,True,True,0,0,RECHAZADO,0
37,5000.0,1500.0,0,4,3,Propia,Consumo,10000.0,False,True,1021903101,10219031,RECHAZADO,20,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
50,32000.0,9600.0,2,4,0,Propia,Consumo,10000.0,False,True,1022201102,10222011,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
56,2500.0,750.0,2,0,1,Propia,Consumo,10000.0,True,True,1022405101,10224051,REVISION_MANUAL,67,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
32,600.0,180.0,0,1,2,Familiar,Consumo,10000.0,False,True,1022801102,10228011,RECHAZADO,0,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
28,15000.0,4500.0,0,4,0,Propia,Consumo,10000.0,False,True,1022901102,10229011,RECHAZADO,40,0.3,MODERADO,R002|R005|R015,3,1,,True,True,0,0,RECHAZADO,0
53,2500.0,750.0,2,0,1,Propia,Consumo,10000.0,True,True,1023104101,10231041,REVISION_MANUAL,69,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
22,1800.0,540.0,2,4,5,Familiar,Consumo,10000.0,False,True,1023410104,10234101,RECHAZADO,55,0.3,MODERADO,R001|R010,2,0,,True,False,1,0,REVISION_MANUAL,0
39,20000.0,6000.0,2,4,3,Propia,Consumo,10000.0,False,True,1023604101,10236041,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
64,2000.0,600.0,2,0,0,Propia,Consumo,10000.0,True,True,1023809102,10238091,RECHAZADO,58,0.3,MODERADO,R001|R004|R005,3,0,,True,False,1,0,REVISION_MANUAL,0
26,2500.0,750.0,2,1,8,Familiar,Consumo,10000.0,False,True,1023904102,10239041,RECHAZADO,57,0.3,MODERADO,R001|R010|R012,3,1,,True,False,1,0,REVISION_MANUAL,0
38,7000.0,2100.0,2,4,0,Familiar,Consumo,10000.0,True,True,1024205101,10242051,APROBADO,86,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
34,10000.0,3000.0,0,4,3,Propia,Consumo,10000.0,False,True,1024416101,10244161,RECHAZADO,24,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
54,2500.0,750.0,2,4,2,Propia,Consumo,10000.0,True,True,1024603101,10246031,APROBADO,95,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
68,800.0,240.0,2,1,2,Propia,Consumo,10000.0,False,True,1024815102,10248151,REVISION_MANUAL,72,0.3,MODERADO,R001|R005,2,0,,True,False,1,0,REVISION_MANUAL,0
44,1500.0,450.0,2,1,4,Propia,Consumo,10000.0,True,True,1024905101,10249051,REVISION_MANUAL,62,0.3,MODERADO,R001|R005|R010,3,0,,True,False,1,0,REVISION_MANUAL,0
39,28000.0,8400.0,0,4,0,Familiar,Consumo,10000.0,False,True,1025001101,10250011,RECHAZADO,25,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
44,3000.0,900.0,0,1,3,Familiar,Consumo,10000.0,False,True,1025301102,10253011,RECHAZADO,0,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
38,5000.0,1500.0,2,2,0,Propia,Consumo,10000.0,False,True,1025704101,10257041,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
21,2500.0,750.0,2,3,1,Familiar,Consumo,10000.0,False,True,1026001101,10260011,APROBADO,80,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
29,16000.0,4800.0,2,4,0,Familiar,Consumo,10000.0,False,True,1026102101,10261021,APROBADO,92,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
56,2500.0,750.0,0,0,1,Familiar,Consumo,10000.0,True,True,1026201101,10262011,RECHAZADO,0,0.3,MODERADO,R002|R004,2,0,,True,True,0,0,RECHAZADO,0
44,2500.0,750.0,2,4,2,Propia,Consumo,10000.0,False,True,1026405102,10264051,APROBADO,95,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
63,2500.0,750.0,2,0,1,Familiar,Consumo,10000.0,True,True,1026503101,10265031,RECHAZADO,52,0.3,MODERADO,R001|R004|R012,3,1,,True,False,1,0,RECHAZADO,0
45,60000.0,18000.0,2,5,2,Propia,Consumo,10000.0,False,True,1026804101,10268041,APROBADO,100,0.3,MODERADO,R001|R003|R005|R012,4,1,,True,False,1,1,APROBADO,1
29,40000.0,12000.0,0,4,0,Familiar,Consumo,10000.0,False,True,1027005101,10270051,RECHAZADO,27,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
35,16000.0,4800.0,2,4,0,Propia,Consumo,10000.0,False,True,1027301101,10273011,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
39,7000.0,2100.0,0,0,2,Propia,Consumo,10000.0,True,True,1027401102,10274011,RECHAZADO,0,0.3,MODERADO,R002|R004|R005,3,0,,True,True,0,0,RECHAZADO,0
73,2500.0,750.0,2,0,0,Familiar,Consumo,10000.0,True,True,1027504102,10275041,RECHAZADO,53,0.3,MODERADO,R001|R004|R012,3,1,,True,False,1,0,RECHAZADO,0
39,7000.0,2100.0,2,1,0,Propia,Consumo,10000.0,True,True,1027605101,10276051,APROBADO,91,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
44,2000.0,600.0,2,2,3,Propia,Consumo,10000.0,False,True,1027703101,10277031,APROBADO,83,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
22,1200.0,360.0,0,4,2,Familiar,Consumo,10000.0,False,True,1027802102,10278021,RECHAZADO,2,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
47,7500.0,2250.0,0,4,1,Propia,Consumo,10000.0,False,True,1028115101,10281151,RECHAZADO,25,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
24,13000.0,3900.0,2,2,0,Familiar,Consumo,10000.0,False,True,1028204102,10282041,APROBADO,88,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
32,16500.0,4950.0,2,4,2,Familiar,Consumo,10000.0,False,True,1028301101,10283011,APROBADO,90,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
41,30000.0,9000.0,2,1,0,Familiar,Consumo,10000.0,False,True,1029003102,10290031,APROBADO,92,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
50,2000.0,600.0,2,4,2,Propia,Consumo,10000.0,False,True,1029301101,10293011,APROBADO,85,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
57,2000.0,600.0,2,1,1,Familiar,Consumo,10000.0,False,True,1029403101,10294031,RECHAZADO,59,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
57,3000.0,900.0,2,1,0,Propia,Consumo,10000.0,False,True,1029703101,10297031,APROBADO,87,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
20,2100.0,630.0,2,4,1,Familiar,Consumo,10000.0,False,True,1030305103,10303051,RECHAZADO,57,0.3,MODERADO,R001|R009,2,0,,True,False,1,0,REVISION_MANUAL,0
32,8500.0,2550.0,2,2,0,Familiar,Consumo,10000.0,False,True,1030902101,10309021,APROBADO,87,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
31,8000.0,2400.0,2,4,0,Propia,Consumo,10000.0,False,True,1030902201,10309022,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
38,2850.0,855.0,2,4,3,Propia,Consumo,10000.0,False,True,1031202101,10312021,APROBADO,94,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
27,3800.0,1140.0,2,4,1,Propia,Consumo,10000.0,False,True,1031304102,10313041,APROBADO,98,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
35,2000.0,600.0,2,4,2,Propia,Consumo,10000.0,False,True,1031402101,10314021,APROBADO,85,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
29,2000.0,600.0,2,4,0,Familiar,Consumo,10000.0,False,True,1031703101,10317031,REVISION_MANUAL,73,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
52,2000.0,600.0,2,4,1,Propia,Consumo,10000.0,False,True,1031906102,10319061,APROBADO,86,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
58,2000.0,600.0,2,1,2,Propia,Consumo,10000.0,False,True,1032004102,10320041,REVISION_MANUAL,73,0.3,MODERADO,R001|R005,2,0,,True,False,1,0,REVISION_MANUAL,0
44,4000.0,1200.0,2,4,1,Familiar,Consumo,10000.0,False,True,1032105102,10321051,APROBADO,83,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
30,65000.0,19500.0,2,4,1,Propia,Consumo,10000.0,False,True,1032201101,10322011,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
40,4000.0,1200.0,2,0,2,Familiar,Consumo,10000.0,True,True,1032419102,10324191,RECHAZADO,53,0.3,MODERADO,R001|R004|R012,3,1,,True,False,1,0,RECHAZADO,0
39,1800.0,540.0,0,4,0,Propia,Consumo,10000.0,False,True,1032908102,10329081,RECHAZADO,31,0.3,MODERADO,R002|R005|R015,3,1,,True,True,0,0,RECHAZADO,0
60,7000.0,2100.0,0,0,1,Familiar,Consumo,10000.0,True,True,1033004101,10330041,RECHAZADO,0,0.3,MODERADO,R002|R004,2,0,,True,True,0,0,RECHAZADO,0
38,2000.0,600.0,0,3,2,Propia,Consumo,10000.0,True,True,1033401101,10334011,RECHAZADO,20,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
33,1400.0,420.0,2,2,1,Propia,Consumo,10000.0,False,True,1033505101,10335051,APROBADO,86,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
23,1500.0,450.0,0,2,1,Familiar,Consumo,10000.0,False,True,1033904101,10339041,RECHAZADO,4,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
32,13000.0,3900.0,2,4,2,Familiar,Consumo,10000.0,False,True,1034102101,10341021,APROBADO,87,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
25,2000.0,600.0,2,2,3,Propia,Consumo,10000.0,False,True,1034219103,10342191,APROBADO,83,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
56,1500.0,450.0,2,0,1,Familiar,Consumo,10000.0,True,True,1034402102,10344021,RECHAZADO,41,0.3,MODERADO,R001|R004,2,0,,True,False,1,0,RECHAZADO,0
69,2000.0,600.0,2,2,0,Propia,Consumo,10000.0,False,True,1034502101,10345021,APROBADO,86,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
27,2500.0,750.0,2,0,3,Propia,Consumo,10000.0,True,True,1034612101,10346121,REVISION_MANUAL,66,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
35,8000.0,2400.0,2,4,1,Familiar,Consumo,10000.0,False,True,1034702102,10347021,APROBADO,85,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
31,1500.0,450.0,2,1,3,Familiar,Negocio,12000.0,False,True,1034812103,10348121,REVISION_MANUAL,70,0.3,MODERADO,R001|R006,2,0,,True,False,1,0,REVISION_MANUAL,0
39,50000.0,15000.0,2,4,0,Propia,Consumo,10000.0,False,True,1034905101,10349051,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
32,15000.0,4500.0,0,4,2,Familiar,Consumo,10000.0,False,True,1035101101,10351011,RECHAZADO,14,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
33,12000.0,3600.0,2,4,1,Propia,Consumo,10000.0,False,True,1035204101,10352041,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
34,1000.0,300.0,2,1,2,Familiar,Consumo,10000.0,False,True,1035408101,10354081,RECHAZADO,59,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
19,2500.0,750.0,2,4,2,Familiar,Consumo,10000.0,False,True,1035504103,10355041,REVISION_MANUAL,66,0.3,MODERADO,R001|R009|R012,3,1,,True,False,1,0,REVISION_MANUAL,0
68,2000.0,600.0,0,0,1,Propia,Consumo,10000.0,True,True,1035813102,10358131,RECHAZADO,0,0.3,MODERADO,R002|R004|R005,3,0,,True,True,0,0,RECHAZADO,0
34,2000.0,600.0,2,0,4,Familiar,Consumo,10000.0,True,True,1036505104,10365051,RECHAZADO,29,0.3,MODERADO,R001|R004|R010,3,0,,True,False,1,0,RECHAZADO,0
32,12000.0,3600.0,2,4,2,Propia,Consumo,10000.0,False,True,1036604101,10366041,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
45,7000.0,2100.0,2,4,2,Propia,Consumo,10000.0,False,True,1036703101,10367031,APROBADO,98,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
36,8800.0,2640.0,2,4,2,Familiar,Consumo,10000.0,False,True,1037003106,10370031,APROBADO,84,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
50,9000.0,2700.0,0,4,2,Propia,Consumo,10000.0,False,True,1037801101,10378011,RECHAZADO,25,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
48,2000.0,600.0,2,1,0,Propia,Consumo,10000.0,False,True,1037901101,10379011,REVISION_MANUAL,78,0.3,MODERADO,R001|R005,2,0,,True,False,1,0,APROBADO,1
54,2100.0,630.0,2,4,1,Propia,Consumo,10000.0,False,True,1038105101,10381051,APROBADO,86,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
46,8000.0,2400.0,2,4,1,Propia,Consumo,10000.0,False,True,1038305101,10383051,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
26,2500.0,750.0,2,0,3,Familiar,Consumo,10000.0,True,True,1038804105,10388041,RECHAZADO,51,0.3,MODERADO,R001|R004|R012,3,1,,True,False,1,0,RECHAZADO,0
43,4000.0,1200.0,2,0,2,Familiar,Consumo,10000.0,True,True,1038901102,10389011,RECHAZADO,53,0.3,MODERADO,R001|R004|R012,3,1,,True,False,1,0,RECHAZADO,0
34,200.0,60.0,2,2,3,Familiar,Consumo,3600.0,False,True,1039207102,10392071,REVISION_MANUAL,67,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
60,7000.0,2100.0,2,0,2,Propia,Consumo,10000.0,True,True,1039401102,10394011,REVISION_MANUAL,68,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
50,2000.0,600.0,2,0,0,Familiar,Negocio,12000.0,True,True,1039802102,10398021,RECHAZADO,57,0.3,MODERADO,R001|R004|R006,3,0,,True,False,1,0,REVISION_MANUAL,0
36,2000.0,600.0,2,1,1,Familiar,Consumo,10000.0,True,True,1040002101,10400021,REVISION_MANUAL,61,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
42,1400.0,420.0,0,2,3,Familiar,Consumo,10000.0,False,True,1040211102,10402111,RECHAZADO,3,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
22,1900.0,570.0,2,4,2,Familiar,Consumo,10000.0,False,True,1040301102,10403011,REVISION_MANUAL,68,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
18,1800.0,540.0,2,2,6,Familiar,Consumo,10000.0,False,True,1040501105,10405011,RECHAZADO,43,0.3,MODERADO,R001|R009|R010,3,0,,True,False,1,0,RECHAZADO,0
46,4000.0,1200.0,2,4,1,Propia,Consumo,10000.0,False,True,1040805101,10408051,APROBADO,98,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
41,1750.0,525.0,2,4,0,Propia,Consumo,10000.0,False,True,1041105101,10411051,APROBADO,96,0.3,MODERADO,R001|R005|R015,3,1,,True,False,1,1,APROBADO,1
72,1000.0,300.0,2,0,0,Familiar,Consumo,10000.0,True,True,1041803101,10418031,RECHAZADO,42,0.3,MODERADO,R001|R004,2,0,,True,False,1,0,RECHAZADO,0
66,1500.0,450.0,2,0,0,Familiar,Consumo,10000.0,True,True,1041917102,10419171,RECHAZADO,43,0.3,MODERADO,R001|R004,2,0,,True,False,1,0,RECHAZADO,0
63,2000.0,600.0,2,0,2,Familiar,Consumo,10000.0,True,True,1042302102,10423021,RECHAZADO,40,0.3,MODERADO,R001|R004,2,0,,True,False,1,0,RECHAZADO,0
43,1800.0,540.0,0,4,4,Familiar,Consumo,10000.0,False,True,1042504102,10425041,RECHAZADO,0,0.3,MODERADO,R002|R010,2,0,,True,True,0,0,RECHAZADO,0
23,1200.0,360.0,2,1,1,Familiar,Consumo,10000.0,False,True,1042605103,10426051,RECHAZADO,59,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
51,1300.0,390.0,2,4,1,Propia,Consumo,10000.0,False,True,1042803101,10428031,APROBADO,86,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
37,1500.0,450.0,2,0,4,Propia,Consumo,10000.0,True,True,1043201101,10432011,RECHAZADO,44,0.3,MODERADO,R001|R004|R005|R010,4,0,,True,False,1,0,RECHAZADO,0
31,3500.0,1050.0,2,4,3,Familiar,Consumo,10000.0,False,True,1043402102,10434021,REVISION_MANUAL,79,0.3,MODERADO,R001|R012,2,1,,True,False,1,0,APROBADO,1
67,10000.0,3000.0,2,4,1,Propia,Consumo,10000.0,False,True,1043602101,10436021,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
24,2500.0,750.0,0,4,1,Familiar,Consumo,10000.0,False,True,1043810101,10438101,RECHAZADO,5,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
41,890.0,267.0,2,4,1,Familiar,Consumo,10000.0,False,True,1044013102,10440131,REVISION_MANUAL,71,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
71,2500.0,750.0,2,3,1,Familiar,Consumo,10000.0,False,True,1044505101,10445051,APROBADO,80,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
47,9500.0,2850.0,2,4,2,Propia,Consumo,10000.0,False,True,1044715101,10447151,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
21,9000.0,2700.0,0,2,2,Familiar,Consumo,10000.0,False,True,1045502104,10455021,RECHAZADO,8,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
44,7000.0,2100.0,2,4,1,Propia,Consumo,10000.0,False,True,1045617201,10456172,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
55,2500.0,750.0,0,1,0,Propia,Consumo,10000.0,False,True,1045805101,10458051,RECHAZADO,13,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
29,3000.0,900.0,0,4,1,Propia,Consumo,10000.0,False,True,1046105103,10461051,RECHAZADO,22,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
37,9000.0,2700.0,0,4,0,Propia,Consumo,10000.0,False,True,1046503101,10465031,RECHAZADO,36,0.3,MODERADO,R002|R005|R015,3,1,,True,True,0,0,RECHAZADO,0
45,25000.0,7500.0,0,4,3,Propia,Consumo,10000.0,False,True,1046801102,10468011,RECHAZADO,34,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
40,3000.0,900.0,2,5,0,Familiar,Negocio,12000.0,False,True,1046902101,10469021,APROBADO,100,0.3,MODERADO,R001|R003|R006|R012,4,1,,True,False,1,1,APROBADO,1
62,2000.0,600.0,0,0,4,Familiar,Consumo,10000.0,True,True,1047017101,10470171,RECHAZADO,0,0.3,MODERADO,R002|R004|R010,3,0,,True,True,0,0,RECHAZADO,0
53,8000.0,2400.0,2,4,2,Familiar,Consumo,10000.0,False,True,1047801102,10478011,APROBADO,84,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
40,1200.0,360.0,2,2,0,Propia,Consumo,10000.0,False,True,1048005102,10480051,APROBADO,87,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
39,15000.0,4500.0,2,4,2,Propia,Consumo,10000.0,False,True,1048304101,10483041,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
39,2500.0,750.0,0,0,3,Propia,Consumo,10000.0,True,True,1049104102,10491041,RECHAZADO,0,0.3,MODERADO,R002|R004|R005,3,0,,True,True,0,0,RECHAZADO,0
33,500.0,150.0,2,1,0,Familiar,Consumo,9000.0,False,True,1049203102,10492031,REVISION_MANUAL,62,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
47,12000.0,3600.0,2,4,2,Propia,Consumo,10000.0,False,True,1049304101,10493041,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
43,8000.0,2400.0,2,1,1,Familiar,Consumo,10000.0,False,True,1049401101,10494011,REVISION_MANUAL,75,0.3,MODERADO,R001|R012,2,1,,True,False,1,0,APROBADO,1
52,2000.0,600.0,2,1,1,Familiar,Consumo,10000.0,False,True,1049504102,10495041,REVISION_MANUAL,61,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
49,8000.0,2400.0,0,2,0,Propia,Consumo,10000.0,False,True,1049601101,10496011,RECHAZADO,27,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
27,2600.0,780.0,0,2,1,Propia,Consumo,10000.0,False,True,1050003101,10500031,RECHAZADO,22,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
70,7000.0,2100.0,2,0,1,Propia,Consumo,10000.0,True,True,1050202101,10502021,REVISION_MANUAL,70,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
54,6500.0,1950.0,2,4,1,Familiar,Consumo,10000.0,False,True,1050301102,10503011,APROBADO,84,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
25,1800.0,540.0,2,4,1,Familiar,Consumo,10000.0,False,True,1050403103,10504031,REVISION_MANUAL,71,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
18,4000.0,1200.0,2,3,1,Familiar,Consumo,10000.0,False,True,1050905103,10509051,REVISION_MANUAL,69,0.3,MODERADO,R001|R009|R012,3,1,,True,False,1,0,REVISION_MANUAL,0
69,2000.0,600.0,2,3,2,Familiar,Consumo,10000.0,False,True,1051002101,10510021,REVISION_MANUAL,68,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
37,6500.0,1950.0,2,4,1,Familiar,Consumo,10000.0,False,True,1051304101,10513041,APROBADO,84,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
50,1500.0,450.0,2,0,4,Propia,Negocio,12000.0,True,True,1052303101,10523031,RECHAZADO,56,0.3,MODERADO,R001|R004|R005|R006|R010,5,0,,True,False,1,0,REVISION_MANUAL,0
46,26000.0,7800.0,2,4,1,Propia,Consumo,10000.0,False,True,1052403101,10524031,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
32,20000.0,6000.0,2,4,3,Familiar,Consumo,10000.0,False,True,1052605103,10526051,APROBADO,90,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
52,100.0,30.0,2,1,0,Propia,Consumo,1800.0,False,True,1052813102,10528131,REVISION_MANUAL,77,0.3,MODERADO,R001|R005,2,0,,True,False,1,0,APROBADO,1
60,800.0,240.0,2,1,0,Propia,Consumo,10000.0,False,True,1052903101,10529031,REVISION_MANUAL,75,0.3,MODERADO,R001|R005,2,0,,True,False,1,0,APROBADO,1
30,15000.0,4500.0,2,4,1,Propia,Consumo,10000.0,False,True,1053004101,10530041,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
27,2000.0,600.0,2,4,1,Familiar,Consumo,10000.0,False,True,1053201101,10532011,REVISION_MANUAL,71,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
59,2500.0,750.0,0,0,2,Propia,Consumo,10000.0,True,True,1053303102,10533031,RECHAZADO,0,0.3,MODERADO,R002|R004|R005,3,0,,True,True,0,0,RECHAZADO,0
19,2000.0,600.0,2,0,2,Familiar,Consumo,10000.0,True,True,1053701102,10537011,RECHAZADO,28,0.3,MODERADO,R001|R004|R009,3,0,,True,False,1,0,RECHAZADO,0
32,5000.0,1500.0,0,4,2,Familiar,Consumo,10000.0,False,True,1053901103,10539011,RECHAZADO,7,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
42,5000.0,1500.0,2,4,1,Propia,Consumo,10000.0,False,True,1054418101,10544181,APROBADO,98,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
53,15000.0,4500.0,0,1,0,Familiar,Consumo,10000.0,False,True,1054504101,10545041,RECHAZADO,7,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
